filename,label
audio_141,2.3180156337604148
audio_114,4.177138703433395
audio_17,3.0077566962282374
audio_76,4.9010212687495045
audio_156,2.768215641088655
audio_13_1,4.569483281213967
audio_70,2.3346240557794635
audio_56,3.667541683169371
audio_19,3.3215990158175943
audio_158_1,3.2734592824957383
audio_86_1,3.9586288644793917
audio_16,3.4172043075632224
audio_163,2.301822879684833
audio_61,4.443253449059524
audio_116,2.9067461444230682
audio_115,3.189111524583372
audio_147,3.101663525078633
audio_10,3.01508682951865
audio_74,2.8167464178876744
audio_99_1,3.8907337592946454
audio_113,3.836954482078558
audio_94,3.109571621627099
audio_140,3.2722262701053895
audio_46,3.674564228956685
audio_86,3.8894792303723364
audio_68,2.5971148165501514
audio_148,2.6315219024717775
audio_20_1,4.777743554345399
audio_31,2.2793637605734203
audio_69,2.8703209735596587
audio_83,2.9648861114967078
audio_120,2.7640186686969295
audio_76_1,4.822526232408218
audio_25,4.049025080443518
audio_133,2.6010397995284174
audio_96,2.6002342020830085
audio_57,2.6474243033146787
audio_20,4.69299083317876
audio_123,3.1954260867715023
audio_77,3.012732795309234
audio_6,3.5882200375910616
audio_66,3.2159660551897473
audio_138,2.43954738315361
audio_98,2.825832135025942
audio_30_1,2.61003014467351
audio_125,3.393048388222694
audio_132_1,3.246341589894136
audio_13,4.714560799159086
audio_36,2.506351231897474
audio_164,2.5085661375331614
audio_43,3.634831710763515
audio_67,3.6897518053017224
audio_159,3.8228068628419405
audio_79,2.9117200252418294
audio_119,3.3457266499709237
audio_126,4.147425092984056
audio_30,2.4395881520803875
audio_137,2.920172088132415
audio_162,3.6284068836961323
audio_52,4.277504980706693
audio_56_1,3.5765732986298584
audio_39,4.621414001290436
audio_32,2.664399088566793
audio_97,4.451929040442198
audio_160,3.547331022529842
audio_42,2.541155178427779
audio_135_1,3.105743008413192
audio_102,4.974415836878355
audio_27,2.7098380881097928
audio_52_1,4.249815444289585
audio_79_1,3.051787463657122
audio_17_1,2.958222546373964
audio_3,2.768370424586614
audio_47,2.4726732541639294
audio_105,2.8725644285613305
audio_146,3.2304463398737826
audio_139,2.775889952216517
audio_37,3.397403669686274
audio_10_1,3.102248515600961
audio_23,3.223416547285214
audio_129,4.054582046946848
audio_91,3.316260304071819
audio_34,2.7093165834023067
audio_12,3.043398645818429
audio_127,2.4536746237576734
audio_157,2.728848413889941
audio_7,2.707046173558304
audio_28,3.348700407567413
audio_110,3.997693738678545
audio_5,2.6548716798614365
audio_33,3.62591676207879
audio_140_1,3.3268930613478402
audio_143,4.660676014021823
audio_99,3.6020357459925054
audio_142,3.9774721852555928
audio_11,4.388075280543044
audio_63,3.0458764793022377
audio_101,4.166194226075139
audio_144,2.4701847897539633
audio_1,4.24575455809597
audio_16_1,3.441675432939742
audio_151,2.9727984816329944
audio_71,3.736103262364842
audio_112,3.0893549617438625
audio_65,3.4112040747235945
audio_45,3.364790752067619
audio_128,3.432488300865443
audio_29,3.274235144793788
audio_41,2.4424239581369207
audio_118,3.1620956734296435
audio_153,3.231792169320195
audio_154,3.280390079054949
audio_26,3.075661174491251
audio_24,3.0860673396985603
audio_149,4.912301778793335
audio_145,2.9585927879362455
audio_82,2.5151728533500526
audio_109,2.920333913494685
audio_80,3.5034030452063027
audio_85,3.1530131068555627
audio_40,2.689428487973323
audio_62,2.9725629993545404
audio_121,2.5201523825615544
audio_124,3.2955398287772
audio_87,2.9602431309384962
audio_78,2.245290974749257
audio_57_1,2.625488487704076
audio_116_1,3.319233636136471
audio_48,3.0239749302740764
audio_95,3.1989655968471946
audio_106_1,4.122938403485884
audio_44,2.4645999427827565
audio_136,2.1670639308219966
audio_4,3.214477197134591
audio_106,4.105220347207705
audio_54,3.3217998978433547
audio_134,3.7092241349337924
audio_67_1,3.682469303547616
audio_155,2.5916771337389157
audio_153_1,3.1498539343777394
audio_50,3.549993944256107
audio_81,2.352695191205105
audio_35,2.58859919194306
audio_8,4.309408280008194
audio_111,4.31268679021594
audio_92,2.903904744893227
audio_84,4.577058067963272
audio_146_1,3.1290734760991747
audio_25_1,4.002625125662936
audio_90,2.9438057865707297
audio_9,2.3120303597950054
audio_14,4.414153096593295
audio_60,4.736491142477585
audio_96_1,2.6414034049716113
audio_132,3.1777533291970177
audio_18,3.1806104033647653
audio_73,3.4369343516720905
audio_102_1,4.9831115973357925
audio_135,3.116779896325022
audio_136_1,2.2474456309967907
audio_133_1,2.6523381952992886
audio_64,2.7261429669610537
audio_55,4.3831305622753876
audio_108,2.7960686248135462
audio_51,2.6002250111068297
audio_161_1,2.529738835672817
audio_59,4.749117261469463
audio_49,3.3545188762813294
audio_89,3.3188767053354935
audio_22,4.539026729687222
audio_58,2.4662009347561487
audio_161,2.508141010391258
audio_156_1,2.783158865806777
audio_130,4.475481858750516
audio_38,4.365875140879958
audio_158,3.2346350161353534
audio_19_1,3.3723859474118485
audio_2,2.966618200292854
audio_53,3.1487820843417653
audio_150,2.7678280477690564
audio_131,2.42105196999968
audio_152,2.497744619655916
audio_104,2.685882645838002
audio_100,2.6819541443232473
audio_117,2.8275770338667945
audio_88,2.905608349976974
audio_75,3.092464084525584
audio_122,4.347622346823133
audio_61_1,4.434423377939374
audio_21,2.598931999067695
audio_32_1,2.70413267861848
audio_72,3.141561325600505
audio_107,3.203281422394787
audio_15,3.2479070027509964
audio_93,3.9439425194310895
audio_31_1,2.365076224262275
audio_103,2.8658716287141357
